A1IW7TCP0GPRL0,1417030321,5,1147564800
A13E0ARAXI6KJW,1417030321,5,1134259200
AIWDJ3S85O10Q,1417030321,5,1144108800
A1RFU8MKXGU30R,1417030321,5,1207180800
A285ZMICEM3LH2,1417030321,5,1139097600
A19PCNHVROQ7H5,1417030321,5,1179878400
AC4OS65DJPQMN,1417030321,5,1147564800
A1H57S6ZRGQG84,1417030321,5,1144540800
A12WZRKEGC3DQQ,1417030321,5,1144022400
A29TMCPGOMFO5O,1417030321,5,1259366400
A19M88NCKJBV44,1417030321,5,1140220800
A1LG6U5416I6RK,1417030321,5,1150848000
AJ3ACA3HG3HJU,1417030321,5,1145404800
A27W8QRWP0O9BQ,1417030321,5,1142208000
A165QTRGCJVCZZ,1417030321,5,1145577600
AS5E9H1O01DSQ,1417030321,4,1151712000
AV8UYGUJSUIRX,1417030321,5,1138579200
A1SW80RQNB3DMK,1417030321,3,1153094400
A1REXABSXMNY8O,1417030321,5,1138752000
A1NYNENPTW4FE6,1417030321,1,1144195200
A3B3Q0Q8ANBB22,1417030321,5,1142553600
A5RA4HIR3S8EW,1417030321,5,1178928000
A2QAZY164TVQNQ,1417030321,5,1164758400
A3LGR1ME0F03FR,1417030321,3,1148515200
A4PPZNQF1X2IY,1417030321,5,1257206400
AM38L6MO5PHQ1,1417030321,5,1142640000
A100JCBNALJFAW,1417030321,1,1138924800
A14XNIMFVEI8L3,1417030321,5,1189209600
A19OQ7LWE2YJL3,1417030321,5,1145664000
A2HIWDD2TDXS19,1417030321,5,1135814400
A12LQ6FSUX0Q5D,1417030321,5,1144108800
A3UGJ1ZRODSBLG,1417030321,5,1142726400
ASBM5KDZX5Z73,1417030321,5,1147478400
A1X12F0KC8GY6M,1417030321,5,1180310400
A3GGGO6JR5YXVV,1417030321,5,1353024000
A2T85KZM73MGH8,1417030321,1,1400112000
A2QI8XSPOD0V9P,1417030321,5,1146009600
AL1QUJ3MBF40P,1417030321,5,1148947200
AFTNFH8409I88,1417030321,5,1139702400
A1ER3JLLFQ39VJ,1417030321,5,1141603200
AGG4PTN2VBSQF,1417030321,5,1148774400
A1GY4VWXY0747S,1417030321,5,1149465600
A2VE83MZF98ITY,1417030321,5,1140134400
AFTDYUEPD6ZB3,1417030321,5,1271289600
A3MG47HDG0KRKZ,1417030321,5,1139443200
A2EIL3138KDZQB,1417030321,5,1367452800
A37IQUOX0CU42C,1417030321,5,1143244800
A2HR8K8U1L36DC,1417030321,5,1144195200
ACIBQ6BQ6AWEV,1417030321,5,1138665600
A36JXQDWV08MSY,1417030321,5,1134691200
A13ENOABFLDJLA,1417030321,5,1142985600
AY12DBB0U420B,1417030321,5,1178064000
A1EZM74QDQG7EE,1417030321,5,1144540800
A1TBOJ5SIM00NB,1417030321,5,1139961600
A3BI0MFQZUMOK0,1417030321,5,1321920000
A1YMFZS0BGU2IB,1417030321,5,1138060800
A8LLLJI17SG1N,1417030321,5,1137628800
A3BWP965RIWBCU,1417030321,4,1384819200
A3RAWU8HSCN3IM,1417030321,5,1143590400
A15Q9YEG1XPEJN,1417030321,5,1134950400
A1S9S7GAWW0CR6,1417030321,5,1300752000
AAPFN1BADMWMC,1417030321,5,1144972800
A3HBFUE1HRFC4J,1417030321,5,1185062400
A21XVS00AIENLX,1417030321,5,1147737600
A3AT03ZVFI995D,1417030321,5,1135555200
A1C4TL1VC80M97,1417030321,5,1226275200
ANP46RYUYH2BH,1417030321,5,1141862400
A3I8AAK0NPJZ3W,1417030321,5,1153094400
A3U7Z0AD9PMDOJ,1417030321,5,1388275200
A1FPCJ1IJ387XR,1417030321,1,1381104000
A3TVJ6PT6LAQN8,1417030321,5,1136073600
A374CTOURY9GL0,1417030321,5,1148342400
A300NO7ILZAHGW,1417030321,5,1151798400
A1E38191NNM7G4,1417030321,4,1151625600
A14795R674DBS9,1417030321,5,1398643200
A2ZP49W6DRE3WA,1417030321,5,1137715200
A328S9RN3U5M68,1417030321,5,1134777600
A2EJ7HF9MMLK7D,1417030321,4,1336348800
AMRJYLG8EK64R,1417030321,5,1336780800
AYF4LZPK4T67Z,1417030321,5,1138320000
A34O48WH26R1AK,1417030321,5,1144368000
A3HYHBR5K4GN7W,1417030321,5,1218240000
A3LS5FULAPOMAX,1417030321,5,1152230400
A1X28NWPDMTDG7,1417030321,5,1142812800
A2GWFD8Y4ZLYIL,1417030321,5,1139356800
A3LU79BYMWZEW9,1417030321,5,1136851200
A2M5NRCDSSWV65,1417030321,5,1138320000
A2F525JO2SCB79,1417030321,1,1281052800
A2I87OY16UP61R,1417030321,5,1245110400
A2H6B9B18Z7VOS,1417030321,1,1316908800
A31EFBIOS8A0VV,1417030321,2,1145145600
AEV640MKB3I9J,1417030321,5,1136332800
AOZDI02M7JIZG,1417030321,5,1207526400
AMYMJ96STIRW,1417030321,5,1206316800
A314NBF75T4O0H,1417030321,5,1386547200
A15TOT3W6JT0E7,1417030321,4,1135900800
A3AC7NVGB0O84D,1417030321,5,1139961600
ASH3M4K3BQKZ7,1417030321,5,1140307200
A1P7R49FSQK9C,1417030321,4,1173398400
AL5MKCJMSKXOH,1417030321,4,1144022400
A9I40WFF40R4,1417030321,5,1134864000
A2DDTIDRR8BCW2,1417030321,5,1143936000
A16CZRQL23NOIW,1417030321,4,1144368000
A1QOKHONVQG4JS,1417030321,5,1162684800
A21M4SIKMY9N1N,1417030321,5,1201219200
A1GICPQL4V7TXA,1417030321,5,1201824000
A364VIQ3KLAWVX,1417030321,4,1136851200
AC7S4JA7T6UEX,1417030321,5,1143072000
A2K1NHZ1L07DSP,1417030321,4,1362614400
A1R8OFZY6CYX7G,1417030321,3,1143504000
AXRGV1DRT6DSH,1417030321,5,1144281600
A1HIRV3EBN34KK,1417030321,3,1143504000
A38A6IX8SC5IP0,1417030321,5,1139184000
A1Y3EI4QWHZZVN,1417030321,5,1156204800
AC44JMV1VBO9E,1417030321,1,1145232000
A1I2CZBRDHZGFN,1417030321,5,1143763200
A2AZISW7G5D2XL,1417030321,2,1144108800
ANYR2K39F5B3S,1417030321,4,1146009600
A5ZJFVV0564T6,1417030321,5,1137456000
A1YM2NP17LX0J9,1417030321,5,1155772800
A3GG3RPI8FN9J2,1417030321,5,1144713600
A1CQUMG1FSKH87,1417030321,1,1138579200
A244KQRR1N6KAT,1417030321,5,1149465600
A1RVF43G6YKDTK,1417030321,5,1134864000
A34M2BSL7CXEHT,1417030321,5,1137542400
A2Q8XID3R1CZ3Q,1417030321,5,1212278400
A2452XG2ZH5E04,1417030321,5,1144627200
A3LWHTGUFOLH6C,1417030321,5,1141603200
A2FE4WC1Z2OM5T,1417030321,5,1148342400
A30AE7DV7KICHP,1417030321,5,1147478400
A2VLXR5YPACNP6,1417030321,5,1144281600
A2KNIXRSEDDTP2,1417030321,5,1380931200
A3UDYY6L2NH3JS,1417030321,5,1140307200
A2ZZ1OI39TV5BK,1417030321,4,1381536000
A2MWH1J98MX1J2,1417030321,5,1135728000
A14K1D3SOFUIV2,1417030321,5,1149033600
A1IPTW726RJNWG,1417030321,5,1139097600
A1IUI3CJUMB7J0,1417030321,5,1143331200
AY1GOYROXR61R,1417030321,5,1393804800
A2JAKHFYI88ZX0,1417030321,5,1137369600
A1AN9PIFQM9EA7,1417030321,5,1153785600
A38MLFWRE15D4W,1417030321,3,1171584000
A2FWEZ0QS8N7A7,1417030321,5,1134864000
A1O4CAN7QG87BC,1417030321,4,1137542400
A2UONLYIFN6ZS3,1417030321,5,1245542400
A2FSYTZO5FMKFJ,1417030321,5,1148947200
AQ01Q3070LT29,1417030321,4,1174867200
A3JWPS4UDIB8Z8,1417030321,5,1353196800
A25INXWP647H6Q,1417030321,5,1296086400
A2IYAHLVSMTZT2,1417030321,5,1143158400
A7CSV3A585TDC,1417030321,5,1141257600
AIVY7XC1HRIN7,1417030321,5,1139529600
A4AR1QP2OSDCH,1417030321,5,1142121600
A13BLSXL78EMRX,1417030321,5,1144368000
A36SNWGAEFUO2H,1417030321,5,1137456000
A3KDWC5TDFQDZ0,1417030321,5,1147046400
A1D5H57GEDI138,1417030321,5,1148169600
AEVC9QXV6SOQY,1417030321,5,1137801600
A19T9YVZXNSCZQ,1417030321,5,1141516800
A3ADFUS74MLPMA,1417030321,5,1140566400
A17CP110C6E9KF,1417030321,5,1139443200
AL91DLEZSMGN3,1417030321,1,1391558400
A1XESXF1G3C1VU,1417030321,1,1353715200
A5BGJG0S6Y58Z,1417030321,5,1150416000
A1AJNU6CP60YTU,1417030321,5,1143590400
AO11AGE7FDN68,1417030321,5,1203033600
A291OTQ74U9RJ7,1417030321,5,1170633600
A3EMIEZTFX8SOZ,1417030321,5,1148860800
AB3YRWEXT018L,1417030321,5,1392422400
A140XH16IKR4B0,1417030321,3,1141084800
A2RG5KXGO111U,1417030321,5,1145318400
A37FDSYASMZTJC,1417030321,5,1220140800
A16UEBCM6IBGXV,1417030321,5,1141516800
A3RI3ELN94LYBO,1417030321,5,1142985600
A3MWYPZBKL1NJ,1417030321,4,1137628800
A1FXPZ5K1C1NBY,1417030321,4,1201046400
APN7Z074Q3MW,1417030321,5,1394150400
A2WOIQ2L55O3B9,1417030321,2,1145404800
A1RSXP7MB772E3,1417030321,5,1139184000
A1YB15UP0801QY,1417030321,5,1148688000
A1BRHME7A7D0ZK,1417030321,5,1148515200
AZ7ISHAAFI479,1417030321,5,1149379200
A2PTJ5QHPYY3C5,1417030321,5,1149292800
A3C6CZC2JP67VK,1417030321,5,1152748800
A150K4FICDHV5M,1417030321,5,1144800000
A87QBPM8LO6PS,1417030321,2,1134691200
A1BMU70PNZSWVF,1417030321,5,1140134400
A3KYVDE0AD80NS,1417030321,5,1141862400
A2CJJIEM1DOFPI,1417030321,4,1403827200
A1JFRUDJJV89KM,1417030321,5,1143504000
A3MQ672FYFNM7B,1417030321,5,1138320000
AVA3PYN52BI7R,1417030321,5,1137888000
A2CEIVPX763WBQ,1417030321,5,1171152000
A3MN72WDNJEE94,1417030321,5,1361404800
A2CLEVL1HPRULW,1417030321,5,1150588800
A2B31B207ZW07K,1417030321,5,1143072000
AZ7C7ET29LUVR,1417030321,4,1146355200
A3NZJN1ACF8PK5,1417030321,5,1137283200
AOKKY21CAQVGM,1417030321,5,1144281600
A7G9D6NJCMOP0,1417030321,5,1198454400
A1SMFM293R0GGH,1417030321,5,1139184000
